θE,θI,θ,ωij,ωii,trade,shocks,assets
-2.6178164782165765,-0.7029576054734734,-2.3207740836900497,4.5790037784614506e-9,2.157933880999893e-9,0.1894360520000102,6.0,7.658291457286432
-2.6150224260225055,-0.7029044832085682,-2.3179269092310735,2.491692688144496e-9,1.1721528762134616e-9,0.18971104697030425,6.0,7.701005025125628
-2.6122223477011333,-0.7028491110089399,-2.315071458710073,1.6936902705474638e-9,7.953349776122998e-10,0.18998504992643883,6.0,7.743718592964824
-2.609690897009963,-0.702851633883163,-2.3125425308931256,1.5649241490073982e-9,7.335669034223967e-10,0.19025792370922676,6.0,7.78643216080402
-2.6069268978183873,-0.7027967766212203,-2.3097236744396077,1.3892714481153171e-9,6.500810913568984e-10,0.19052980440211006,6.0,7.8291457286432165
-2.604175463463753,-0.7027426197565564,-2.3069180832203093,1.4334272090672458e-9,6.69566284761565e-10,0.1908007298822746,6.0,7.871859296482412
-2.601443419761514,-0.7026904582129463,-2.3041338779744605,1.0681499877335618e-9,4.980709028981658e-10,0.1910707080836815,6.0,7.914572864321608
-2.598721112590348,-0.7026397409282579,-2.301360853518606,7.89638494842374e-10,3.6756285939247e-10,0.1913397737711721,6.0,7.957286432160804
-2.5960075042693735,-0.7025884571792499,-2.2985959614486235,3.4671556435280703e-9,1.6111069811277812e-9,0.1916079323225241,6.0,8.0
-5.474825442748807,-0.9999999999965007,-5.474825442745307,0.004222369113374337,0.012634995734824446,0.03549979957778044,7.0,-0.5
-5.369491313521772,-1.0000000000101945,-5.369491313531967,0.0016615985955088183,0.004666097247505298,0.0377404474040702,7.0,-0.457286432160804
-5.341913130888749,-1.0203428945588895,-5.362256025447638,0.0015691329458752973,0.0038867047467020985,0.04257225750155958,7.0,-0.41457286432160806
-5.244237431617436,-1.0205097371215213,-5.264747168738957,0.0018893572582660246,0.004038240492054464,0.04900523927194122,7.0,-0.37185929648241206
-5.1673337598483124,-1.0260221315685978,-5.1933558914169105,0.002428034747311264,0.004474911985310976,0.056390407069946295,7.0,-0.32914572864321606
-5.093450193992269,-1.031593954502431,-5.1250441484947,0.0026578891893983096,0.004239473048125654,0.06459058409130299,7.0,-0.2864321608040201
-5.003364296038575,-1.0319116647484696,-5.035275960787045,0.0038216830730560284,0.00527962468385816,0.07383817857301193,7.0,-0.24371859296482412
-4.922361966344672,-1.0339446186357963,-4.956306584980469,0.003218276801232552,0.00386139040307076,0.08407769547974088,7.0,-0.20100502512562815
-4.839026036477475,-1.0345982099742541,-4.873624246451729,0.003562698008164587,0.0037362845930734917,0.09504089123501379,7.0,-0.15829145728643215
-3.910854888919272,-0.8486673936790965,-3.7595222825983683,0.004188184077149686,0.004024663042887607,0.10282864585505516,7.0,-0.11557788944723618
-3.870723607535143,-0.8477091435811014,-3.7184327511162443,0.00885090115933497,0.008136364566040187,0.10699279581341363,7.0,-0.0728643216080402
-3.7111066505963666,-0.8184020373612226,-3.5295086879575894,0.005603445624518825,0.004950966865717069,0.11083796325325729,7.0,-0.03015075376884422
-3.6701765858862387,-0.8144368764939722,-3.484613462380211,0.005223365548366681,0.0044587354087946155,0.11428172969211424,7.0,0.01256281407035176
-3.53024854247448,-0.7830551796177257,-3.3133037220922055,0.005639667879591208,0.004696004956114329,0.1168198785747184,7.0,0.05527638190954774
-3.474660785373834,-0.769352824774606,-3.24401361014844,0.00550280665042753,0.004482130618009701,0.11911378888198239,7.0,0.09798994974874371
-3.4635106490691543,-0.7684045781013369,-3.231915227170491,0.005565648728465664,0.0044459270303577126,0.12117140023111135,7.0,0.1407035175879397
-3.442435098907054,-0.7634094727599888,-3.2058445716670425,0.004879949869742978,0.003825792458134277,0.12318166231858821,7.0,0.18341708542713567
-3.4181157066953376,-0.7578342642719464,-3.175949970967284,0.004520348190080492,0.003480296028011553,0.12515023383324805,7.0,0.22613065326633167
-3.394709551832098,-0.7518625384322073,-3.1465720902643053,0.005967579383200873,0.004515397824190814,0.12706516191948403,7.0,0.26884422110552764
-3.4052505770973966,-0.7541177782796816,-3.159368355377078,0.005653217476734268,0.004211557542233505,0.12879933865849372,7.0,0.31155778894472363
-3.3963062730806466,-0.7535081647948538,-3.1498144378755004,0.005009802080324173,0.0036761700484247623,0.1305069327052368,7.0,0.3542713567839196
-3.349017137866501,-0.7493424298722839,-3.0983595677387847,0.004898858033480884,0.0035443696541229476,0.13211721252226166,7.0,0.3969849246231156
-3.292554416111056,-0.7444574945850474,-3.037011910696103,0.004685812807724115,0.0033472377836060376,0.13358743055415648,7.0,0.4396984924623116
-3.287586934993741,-0.7451065330074043,-3.0326934680011455,0.004262451416792175,0.0030106044357562788,0.13490069589267428,7.0,0.4824120603015075
-3.265030681538702,-0.7427668102745308,-3.007797491813233,0.0038732937693549065,0.0027074440751535603,0.13611862028770086,7.0,0.5251256281407035
-3.24708878785352,-0.7414435078782589,-2.988532295731779,0.004122248744673223,0.00285281207919314,0.1372980289558193,7.0,0.5678391959798995
-3.2223770328530517,-0.7389449939316878,-2.9613220267847393,0.004124644845424026,0.0028276648511654477,0.13841941580945336,7.0,0.6105527638190955
-3.199243727264123,-0.736435622599981,-2.9356793498641043,0.003917407419877026,0.002662083125847461,0.1394713336970558,7.0,0.6532663316582915
-3.190217083787438,-0.7359780181455098,-2.9261951019329477,0.003543613350798008,0.0023881225853063267,0.14047268361125487,7.0,0.6959798994974874
-3.177212013115483,-0.734424119831298,-2.911636132946781,0.003293144681365003,0.0022019828386192946,0.1414225998061226,7.0,0.7386934673366834
-3.164027017846781,-0.7330711761868564,-2.8970981940336373,0.0030077107796688558,0.001995790492738592,0.1423545613948223,7.0,0.7814070351758794
-3.1532642362713785,-0.7321650662357896,-2.885429302507168,0.002870645909849993,0.001890680436240835,0.14326793464546733,7.0,0.8241206030150754
-3.1411175733253356,-0.7309934110913503,-2.872110984416686,0.0028410930487711714,0.0018576889870513503,0.14416077855975057,7.0,0.8668341708542714
-3.12681081676697,-0.7294282747227762,-2.856239091489746,0.0027140587675084783,0.0017622373653713897,0.14502724578248696,7.0,0.9095477386934674
-3.1215573446924125,-0.7294339019645715,-2.8509912466569842,0.0025039686435689205,0.0016151064173495903,0.14584940840657495,7.0,0.9522613065326633
-3.1104163801953195,-0.7282202366807009,-2.8386366168760206,0.0024434000871001306,0.0015660093100441411,0.14664649995277906,7.0,0.9949748743718593
-3.098823822393379,-0.7272399306603118,-2.826063753053691,0.0021124147681949295,0.0013455133396686,0.1474235897089872,7.0,1.0376884422110553
-3.0875565261202755,-0.726482483223211,-2.8140390093434866,0.002054850910809569,0.001300977368885067,0.14818328429874164,7.0,1.0804020100502512
-3.076299401439548,-0.7256702886503221,-2.8019696900898703,0.0019618537055003022,0.0012348066411213081,0.14892802639293964,7.0,1.1231155778894473
-3.0678382294404267,-0.7251263171699815,-2.792964546610408,0.0018473422921202142,0.001156092262752744,0.14965537856362232,7.0,1.1658291457286432
-3.061824315762668,-0.7251644399636394,-2.7869887557263073,0.0017461600485483891,0.0010867258338528234,0.15036269804445465,7.0,1.2085427135678393
-3.05229082383505,-0.7244185462264663,-2.7767093700615164,0.0016294364894158815,0.0010086235307042632,0.15105360451175373,7.0,1.2512562814070352
-3.042410436724002,-0.7236517456371951,-2.766062182361197,0.0015441980864438294,0.0009508377702523269,0.15173050906465457,7.0,1.2939698492462313
-3.0325174395382923,-0.7228942297889106,-2.755411669327203,0.0015179043462209235,0.0009298549647291347,0.15239335360070874,7.0,1.3366834170854272
-3.0235056234093842,-0.7222276695945143,-2.7457332930038985,0.0013995686917579295,0.0008530760720161649,0.15304205454388897,7.0,1.379396984924623
-3.015254261262943,-0.7216411190284079,-2.736895380291351,0.0013215937783443146,0.0008016151870974226,0.15367753940025144,7.0,1.4221105527638191
-3.009776527626366,-0.7216739959068028,-2.731450523533169,0.0012687953771005202,0.0007659243525138163,0.15429957831961552,7.0,1.464824120603015
-3.0020583602526028,-0.7211126717378515,-2.7231710319904545,0.0011922246643283484,0.0007163517650533605,0.15490932421646986,7.0,1.5075376884422111
-2.9945693299983844,-0.7206322973314533,-2.715201627329838,0.001133927805776569,0.0006782014986129737,0.15551161246990386,7.0,1.550251256281407
-2.986937822110611,-0.720134321630963,-2.707072143741574,0.0010759447842551108,0.0006406225829181961,0.15610555302424906,7.0,1.592964824120603
-2.979532699150503,-0.7196752665139711,-2.699207965664474,0.0010377395271270547,0.0006151386598675543,0.15669115291721222,7.0,1.635678391959799
-2.9721974430570537,-0.7192170238426908,-2.6914144668997446,0.0009876071494932057,0.0005828744862000506,0.1572682390890599,7.0,1.678391959798995
-2.9653355449460572,-0.7187908830517109,-2.684126427997768,0.0009705916874741161,0.0005703861539356143,0.15783620876602228,7.0,1.721105527638191
-2.9602225908188906,-0.7187845253562894,-2.67900711617518,0.0009100531588172893,0.0005325686775421816,0.15839514194644722,7.0,1.763819095477387
-2.95311191300286,-0.7183406193846151,-2.671452532387475,0.0008653846053494607,0.0005043493681506577,0.15894428984727996,7.0,1.806532663316583
-2.946334426661538,-0.717929757686994,-2.6642641843485317,0.0008434244532967115,0.0004895657705111321,0.1594860035532916,7.0,1.849246231155779
-2.9394451078329187,-0.7174918213930381,-2.6569369292259566,0.0008051576955984848,0.00046549632273304735,0.16002057435247308,7.0,1.8919597989949748
-2.9329397905534034,-0.71711128153952,-2.650051072092923,0.0007676940807619929,0.000442096534727631,0.16054940644502183,7.0,1.934673366834171
-2.9267079940205885,-0.7167691398832013,-2.6434771339037897,0.0007403244198431646,0.0004246894625480642,0.16107128764505105,7.0,1.9773869346733668
-2.9206561703965175,-0.7164451490288516,-2.637101319425369,0.0007158851955987185,0.0004091078193891061,0.1615868968126697,7.0,2.020100502512563
-2.914478169733817,-0.716112927690834,-2.6305910974246514,0.0006923839434413412,0.00039419337552852504,0.16209666128948563,7.0,2.062814070351759
-2.9098278279631167,-0.7161294274803099,-2.6259572554434265,0.0006681233133506329,0.0003789799706002848,0.1625985158794514,7.0,2.1055276381909547
-2.903708735892304,-0.7158049848786678,-2.6195137207709718,0.0006576268148097857,0.0003716703196695167,0.1630948837388155,7.0,2.148241206030151
-2.897813115079085,-0.7155023130997576,-2.6133154281788427,0.0006162560940320562,0.0003470394853163918,0.16358599345659863,7.0,2.190954773869347
-2.8919435821584867,-0.7151959355901113,-2.607139517748598,0.0005999899746548317,0.00033668295696978514,0.1640719191262177,7.0,2.2336683417085426
-2.886296507039069,-0.7149117492470072,-2.6012082562860765,0.0005766446589145509,0.00032245161182697186,0.1645527795617091,7.0,2.2763819095477387
-2.8806461263547987,-0.7146059842062585,-2.595252110561057,0.0005488539883455015,0.0003058522699396137,0.16502859477635815,7.0,2.319095477386935
-2.8751055984854488,-0.7143270095497171,-2.5894326080351657,0.0005350398689905245,0.00029713771406167497,0.165499743245733,7.0,2.3618090452261304
-2.870822912664003,-0.7143363297133387,-2.5851592423773417,0.0005133320319032615,0.000284122430884961,0.16596598539172563,7.0,2.4045226130653266
-2.865395092844451,-0.7140697870203424,-2.5794648798647937,0.0004925281602179069,0.0002717034825157883,0.16642642445997205,7.0,2.4472361809045227
-2.8599923896656345,-0.7138034544196556,-2.57379584408529,0.00047429239261400285,0.00026078569104565254,0.16688260975557345,7.0,2.4899497487437188
-2.8547630008199967,-0.7135567119658975,-2.568319712785894,0.0004587165609693256,0.0002514036420365267,0.16733463402621623,7.0,2.5326633165829144
-2.8495577213654304,-0.7133127241496596,-2.56287044551509,0.0004478503534964313,0.00024466137598391064,0.16778255554920177,7.0,2.5753768844221105
-2.84440176357728,-0.7130718027334373,-2.5574735663107173,0.0004219146354359259,0.00022976184863102237,0.1682264441338359,7.0,2.6180904522613067
-2.8394280738258133,-0.712854165889943,-2.5522822397157565,0.00040810455310783537,0.00022154438100309876,0.16866638106053236,7.0,2.6608040201005023
-2.834395124782281,-0.7126284415522064,-2.5470235663344876,0.00039305381859353435,0.00021271201687123457,0.169102467977909,7.0,2.7035175879396984
-2.830405952178417,-0.7126349447681742,-2.543040896946591,0.00037506680389712814,0.00020235529040367703,0.16953451705744,7.0,2.7462311557788945
-2.825456227576996,-0.7124115187302746,-2.5378677463072705,0.0003602312997501447,0.00019376223271784363,0.16996230527471254,7.0,2.7889447236180906
-2.820592095383355,-0.7121905923933497,-2.5327826877767046,0.00034798514709011215,0.00018661372702134295,0.17038657553664732,7.0,2.8316582914572863
-2.8157334046774976,-0.7119749965345311,-2.5277084012120286,0.0003342418244104085,0.0001787113065893914,0.17080739392179997,7.0,2.8743718592964824
-2.8109547895376576,-0.7117664266650449,-2.5227212162027026,0.00032350220255607167,0.00017246037731432663,0.17122495417167188,7.0,2.9170854271356785
-2.8062804679678868,-0.7115677742951678,-2.517848242263055,0.00030570888470996454,0.0001625000116822417,0.17163926675045313,7.0,2.959798994974874
-2.801649230993334,-0.711372884319576,-2.51302211531291,0.0002991825079701817,0.00015857225762161463,0.1720502968904667,7.0,3.0025125628140703
-2.797150932467141,-0.711192892391749,-2.50834382485889,0.0002858314344271649,0.00015106322606218926,0.17245813656684333,7.0,3.0452261306532664
-2.792591429820575,-0.7110062320157144,-2.5035976618362894,0.00026999331488535607,0.00014228889684780746,0.17286296174950794,7.0,3.0879396984924625
-2.788897950331684,-0.7110147485909948,-2.499912698922679,0.00025878525295927585,0.00013600072277139487,0.1732637701743363,7.0,3.130653266331658
-2.784454280790512,-0.7108364388121126,-2.4952907196026244,0.000245597896792612,0.00012871274858330823,0.1736615003168334,7.0,3.1733668341708543
-2.7800561538577346,-0.7106622007400911,-2.490718354597826,0.00023373408735897334,0.00012215890244351836,0.17405633701678208,7.0,3.2160804020100504
-2.775661627442217,-0.7104798218574683,-2.486141449299685,0.0002237937078402046,0.00011664530126873662,0.1744485121150537,7.0,3.258793969849246
-2.7712242939105005,-0.7102946431162936,-2.4815189370267943,0.00021520659601704302,0.00011186668994439653,0.17483822020483555,7.0,3.301507537688442
-2.76698189040704,-0.7101294344470975,-2.4771113248541377,0.00020671987414104556,0.0001071676250818884,0.17522517561433337,7.0,3.3442211055276383
-2.7628104126766275,-0.7099735258269303,-2.4727839385035577,0.0001979703592620482,0.00010235944295278441,0.17560940403265732,7.0,3.386934673366834
-2.7586013739438413,-0.7098128748820973,-2.4684142488259386,0.00018991218482977896,9.79347527192469e-5,0.1759909925710138,7.0,3.42964824120603
-2.755126277263167,-0.7098229962547491,-2.4649492735179157,0.0001854369689208605,9.537772117582823e-5,0.17636976678666916,7.0,3.472361809045226
-2.7510020252075833,-0.7096672555668689,-2.4606692807744523,0.0001714610029017123,8.796175395025616e-5,0.17674540270505934,7.0,3.5150753768844223
-2.7469187564081716,-0.7095159885323646,-2.456434744940536,0.00016214794770664373,8.297113350853302e-5,0.17711859685907283,7.0,3.557788944723618
-2.742862003140604,-0.7093661499403549,-2.452228153080959,0.00015483417764520314,7.902751693429039e-5,0.1774894202247375,7.0,3.600502512562814
-2.7388358889357884,-0.7092184130793778,-2.448054302015166,0.0001466623884501238,7.466807414059252e-5,0.1778579045994519,7.0,3.64321608040201
-2.734837781484888,-0.7090711689189428,-2.4439089504038307,0.0001392966071228492,7.074080273303346e-5,0.17822410257165078,7.0,3.685929648241206
-2.7308028751711584,-0.7089184531869891,-2.4397213283581474,0.00013201242373309043,6.687531250912559e-5,0.17858807846594413,7.0,3.728643216080402
-2.7269609702743494,-0.7087807491959959,-2.4357417194703452,0.00012581170837079898,6.357720550102488e-5,0.17895000338528028,7.0,3.771356783919598
-2.7230645930504673,-0.708642655411375,-2.4317072484618425,0.00011986336346747757,6.04233278831513e-5,0.179309638448263,7.0,3.814070351758794
-2.7197878457145097,-0.7086474023226335,-2.428435248037143,0.00011443587976149354,5.754765217945447e-5,0.17966664418814599,7.0,3.85678391959799
-2.7159661346467656,-0.7085124458693134,-2.424478580516079,0.00010902320177107201,5.469409860331089e-5,0.1800211718771102,7.0,3.899497487437186
-2.7121818310798864,-0.7083823516990171,-2.4205641827789037,0.0001054760448887372,5.278848875127215e-5,0.180373618764365,7.0,3.942211055276382
-2.708421062771188,-0.7082547365448811,-2.4166757993160695,9.798772267637528e-5,4.892473639212643e-5,0.18072401875371022,7.0,3.9849246231155777
-2.704685907954723,-0.7081280003767144,-2.4128139083314375,9.179793296183095e-5,4.572658061627777e-5,0.18107236876074367,7.0,4.027638190954774
-2.7009633314807844,-0.7080002086092294,-2.4089635400900136,8.714833815806343e-5,4.3309324633927055e-5,0.18141868280942522,7.0,4.0703517587939695
-2.6972355883551633,-0.7078682902194431,-2.4051038785746064,8.22899309275022e-5,4.080023096897448e-5,0.1817630652834055,7.0,4.113065326633166
-2.69356152250384,-0.7077426407134421,-2.401304163217282,7.718573788816516e-5,3.818153635413882e-5,0.18210562632618452,7.0,4.155778894472362
